country,iso3,year,count,sex,age_group
Bahamas,BHS,2009,2,M,15-24
Bahamas,BHS,2010,2,M,15-24
Bahamas,BHS,2011,2,M,15-24
Bahamas,BHS,2012,1,M,15-24
Bahrain,BHR,1997,11,M,15-24
Bahrain,BHR,1998,3,M,15-24
Bahrain,BHR,1999,12,M,15-24
Bahrain,BHR,2000,0,M,15-24
Bahrain,BHR,2001,1,M,15-24
Bahrain,BHR,2002,1,M,15-24
Bahrain,BHR,2003,2,M,15-24
Bahrain,BHR,2004,0,M,15-24
Bahrain,BHR,2005,0,M,15-24
Bahrain,BHR,2006,10,M,15-24
Bahrain,BHR,2007,8,M,15-24
Bahrain,BHR,2008,17,M,15-24
Bahrain,BHR,2009,13,M,15-24
Bahrain,BHR,2010,10,M,15-24
Bahrain,BHR,2011,5,M,15-24
Bahrain,BHR,2012,9,M,15-24
Bangladesh,BGD,1997,2639,M,15-24
Bangladesh,BGD,1998,3516,M,15-24
Bangladesh,BGD,1999,3504,M,15-24
Bangladesh,BGD,2000,3640,M,15-24
Bangladesh,BGD,2001,3976,M,15-24
Bangladesh,BGD,2002,4490,M,15-24
Bangladesh,BGD,2003,5166,M,15-24
Bangladesh,BGD,2004,6171,M,15-24
Bangladesh,BGD,2005,8170,M,15-24
Bangladesh,BGD,2006,9937,M,15-24
Bangladesh,BGD,2007,10210,M,15-24
Bangladesh,BGD,2008,10618,M,15-24
Bangladesh,BGD,2009,NA,M,15-24
Bangladesh,BGD,2010,10460,M,15-24
Bangladesh,BGD,2011,9606,M,15-24
Bangladesh,BGD,2012,9479,M,15-24
Barbados,BRB,1997,NA,M,15-24
Barbados,BRB,1998,NA,M,15-24
Barbados,BRB,1999,NA,M,15-24
Barbados,BRB,2000,0,M,15-24
Barbados,BRB,2001,1,M,15-24
Barbados,BRB,2002,2,M,15-24
Barbados,BRB,2003,NA,M,15-24
Barbados,BRB,2004,NA,M,15-24
Barbados,BRB,2005,NA,M,15-24
Barbados,BRB,2006,NA,M,15-24
Barbados,BRB,2007,0,M,15-24
Barbados,BRB,2008,0,M,15-24
Barbados,BRB,2009,0,M,15-24
Barbados,BRB,2010,0,M,15-24
Barbados,BRB,2011,0,M,15-24
Barbados,BRB,2012,0,M,15-24
Belarus,BLR,1997,NA,M,15-24
Belarus,BLR,1998,NA,M,15-24
Belarus,BLR,1999,NA,M,15-24
Belarus,BLR,2000,NA,M,15-24
Belarus,BLR,2001,NA,M,15-24
Belarus,BLR,2002,66,M,15-24
Belarus,BLR,2003,67,M,15-24
Belarus,BLR,2004,84,M,15-24
Belarus,BLR,2005,71,M,15-24
Belarus,BLR,2006,61,M,15-24
Belarus,BLR,2007,57,M,15-24
Belarus,BLR,2008,44,M,15-24
Belarus,BLR,2009,66,M,15-24
Belarus,BLR,2010,65,M,15-24
Belarus,BLR,2011,53,M,15-24
Belarus,BLR,2012,44,M,15-24
Belgium,BEL,1997,18,M,15-24
Belgium,BEL,1998,22,M,15-24
Belgium,BEL,1999,18,M,15-24
Belgium,BEL,2000,20,M,15-24
Belgium,BEL,2001,31,M,15-24
Belgium,BEL,2002,19,M,15-24
Belgium,BEL,2003,27,M,15-24
Belgium,BEL,2004,26,M,15-24
Belgium,BEL,2005,26,M,15-24
Belgium,BEL,2006,26,M,15-24
Belgium,BEL,2007,23,M,15-24
Belgium,BEL,2008,23,M,15-24
Belgium,BEL,2009,29,M,15-24
Belgium,BEL,2010,20,M,15-24
Belgium,BEL,2011,25,M,15-24
Belgium,BEL,2012,25,M,15-24
Belize,BLZ,1997,2,M,15-24
Belize,BLZ,1998,NA,M,15-24
Belize,BLZ,1999,NA,M,15-24
Belize,BLZ,2000,5,M,15-24
Belize,BLZ,2001,0,M,15-24
Belize,BLZ,2002,7,M,15-24
Belize,BLZ,2003,4,M,15-24
Belize,BLZ,2004,4,M,15-24
Belize,BLZ,2005,8,M,15-24
Belize,BLZ,2006,4,M,15-24
Belize,BLZ,2007,6,M,15-24
Belize,BLZ,2008,8,M,15-24
Belize,BLZ,2009,7,M,15-24
Belize,BLZ,2010,9,M,15-24
Belize,BLZ,2011,8,M,15-24
Belize,BLZ,2012,2,M,15-24
Benin,BEN,1997,215,M,15-24
Benin,BEN,1998,233,M,15-24
Benin,BEN,1999,250,M,15-24
Benin,BEN,2000,277,M,15-24
Benin,BEN,2001,262,M,15-24
Benin,BEN,2002,248,M,15-24
Benin,BEN,2003,266,M,15-24
Benin,BEN,2004,308,M,15-24
Benin,BEN,2005,306,M,15-24
Benin,BEN,2006,298,M,15-24
Benin,BEN,2007,302,M,15-24
Benin,BEN,2008,333,M,15-24
Benin,BEN,2009,284,M,15-24
Benin,BEN,2010,314,M,15-24
Benin,BEN,2011,320,M,15-24
Benin,BEN,2012,314,M,15-24
Bermuda,BMU,1997,NA,M,15-24
Bermuda,BMU,1998,NA,M,15-24
Bermuda,BMU,1999,NA,M,15-24
Bermuda,BMU,2000,NA,M,15-24
Bermuda,BMU,2001,NA,M,15-24
Bermuda,BMU,2002,NA,M,15-24
Bermuda,BMU,2003,NA,M,15-24
Bermuda,BMU,2004,0,M,15-24
Bermuda,BMU,2005,NA,M,15-24
Bermuda,BMU,2006,NA,M,15-24
Bermuda,BMU,2007,NA,M,15-24
Bermuda,BMU,2008,NA,M,15-24
Bermuda,BMU,2009,NA,M,15-24
Bermuda,BMU,2010,0,M,15-24
Bermuda,BMU,2011,0,M,15-24
Bermuda,BMU,2012,0,M,15-24
Bhutan,BTN,1997,39,M,15-24
Bhutan,BTN,1998,45,M,15-24
Bhutan,BTN,1999,27,M,15-24
Bhutan,BTN,2000,65,M,15-24
Bhutan,BTN,2001,51,M,15-24
Bhutan,BTN,2002,54,M,15-24
Bhutan,BTN,2003,62,M,15-24
Bhutan,BTN,2004,54,M,15-24
Bhutan,BTN,2005,47,M,15-24
Bhutan,BTN,2006,65,M,15-24
Bhutan,BTN,2007,60,M,15-24
Bhutan,BTN,2008,85,M,15-24
Bhutan,BTN,2009,74,M,15-24
Bhutan,BTN,2010,108,M,15-24
Bhutan,BTN,2011,88,M,15-24
Bhutan,BTN,2012,82,M,15-24
Bolivia (Plurinational State of),BOL,1997,1214,M,15-24
Bolivia (Plurinational State of),BOL,1998,1254,M,15-24
Bolivia (Plurinational State of),BOL,1999,1182,M,15-24
Bolivia (Plurinational State of),BOL,2000,1182,M,15-24
Bolivia (Plurinational State of),BOL,2001,1235,M,15-24
Bolivia (Plurinational State of),BOL,2002,1235,M,15-24
Bolivia (Plurinational State of),BOL,2003,1164,M,15-24
Bolivia (Plurinational State of),BOL,2004,1205,M,15-24
Bolivia (Plurinational State of),BOL,2005,1320,M,15-24
Bolivia (Plurinational State of),BOL,2006,1147,M,15-24
Bolivia (Plurinational State of),BOL,2007,1100,M,15-24
Bolivia (Plurinational State of),BOL,2008,1253,M,15-24
Bolivia (Plurinational State of),BOL,2009,1225,M,15-24
Bolivia (Plurinational State of),BOL,2010,1150,M,15-24
Bolivia (Plurinational State of),BOL,2011,1231,M,15-24
Bolivia (Plurinational State of),BOL,2012,1096,M,15-24
"Bonaire, Saint Eustatius and Saba",BES,2010,0,M,15-24
"Bonaire, Saint Eustatius and Saba",BES,2011,0,M,15-24
"Bonaire, Saint Eustatius and Saba",BES,2012,0,M,15-24
Bosnia and Herzegovina,BIH,1997,48,M,15-24
Bosnia and Herzegovina,BIH,1998,28,M,15-24
Bosnia and Herzegovina,BIH,1999,44,M,15-24
Bosnia and Herzegovina,BIH,2000,56,M,15-24
Bosnia and Herzegovina,BIH,2001,39,M,15-24
Bosnia and Herzegovina,BIH,2002,36,M,15-24
Bosnia and Herzegovina,BIH,2003,32,M,15-24
Bosnia and Herzegovina,BIH,2004,66,M,15-24
Bosnia and Herzegovina,BIH,2005,22,M,15-24
Bosnia and Herzegovina,BIH,2006,40,M,15-24
Bosnia and Herzegovina,BIH,2007,0,M,15-24
Bosnia and Herzegovina,BIH,2008,20,M,15-24
Bosnia and Herzegovina,BIH,2009,27,M,15-24
Bosnia and Herzegovina,BIH,2010,27,M,15-24
Bosnia and Herzegovina,BIH,2011,33,M,15-24
Bosnia and Herzegovina,BIH,2012,23,M,15-24
Botswana,BWA,1997,193,M,15-24
Botswana,BWA,1998,NA,M,15-24
Botswana,BWA,1999,177,M,15-24
Botswana,BWA,2000,185,M,15-24
Botswana,BWA,2001,190,M,15-24
Botswana,BWA,2002,226,M,15-24
Botswana,BWA,2003,203,M,15-24
Botswana,BWA,2004,245,M,15-24
Botswana,BWA,2005,260,M,15-24
Botswana,BWA,2006,262,M,15-24
Botswana,BWA,2007,251,M,15-24
Botswana,BWA,2008,254,M,15-24
Botswana,BWA,2009,262,M,15-24
Botswana,BWA,2010,256,M,15-24
Botswana,BWA,2011,220,M,15-24
Botswana,BWA,2012,236,M,15-24
Brazil,BRA,1997,NA,M,15-24
Brazil,BRA,1998,NA,M,15-24
Brazil,BRA,1999,3662,M,15-24
Brazil,BRA,2000,7268,M,15-24
Brazil,BRA,2001,4455,M,15-24
Brazil,BRA,2002,4695,M,15-24
Brazil,BRA,2003,4485,M,15-24
Brazil,BRA,2004,5041,M,15-24
Brazil,BRA,2005,5074,M,15-24
Brazil,BRA,2006,4783,M,15-24
Brazil,BRA,2007,4399,M,15-24
Brazil,BRA,2008,4436,M,15-24
Brazil,BRA,2009,4621,M,15-24
Brazil,BRA,2010,4405,M,15-24
Brazil,BRA,2011,4877,M,15-24
Brazil,BRA,2012,5027,M,15-24
British Virgin Islands,VGB,1997,NA,M,15-24
British Virgin Islands,VGB,1998,NA,M,15-24
British Virgin Islands,VGB,1999,NA,M,15-24
British Virgin Islands,VGB,2000,NA,M,15-24
British Virgin Islands,VGB,2001,NA,M,15-24
British Virgin Islands,VGB,2002,NA,M,15-24
British Virgin Islands,VGB,2003,NA,M,15-24
British Virgin Islands,VGB,2004,NA,M,15-24
British Virgin Islands,VGB,2005,NA,M,15-24
British Virgin Islands,VGB,2006,NA,M,15-24
British Virgin Islands,VGB,2007,NA,M,15-24
British Virgin Islands,VGB,2008,NA,M,15-24
British Virgin Islands,VGB,2009,NA,M,15-24
British Virgin Islands,VGB,2010,0,M,15-24
British Virgin Islands,VGB,2011,0,M,15-24
British Virgin Islands,VGB,2012,0,M,15-24
Brunei Darussalam,BRN,1997,NA,M,15-24
Brunei Darussalam,BRN,1998,NA,M,15-24
Brunei Darussalam,BRN,1999,16,M,15-24
Brunei Darussalam,BRN,2000,6,M,15-24
Brunei Darussalam,BRN,2001,NA,M,15-24
Brunei Darussalam,BRN,2002,15,M,15-24
Brunei Darussalam,BRN,2003,5,M,15-24
Brunei Darussalam,BRN,2004,10,M,15-24
Brunei Darussalam,BRN,2005,9,M,15-24
Brunei Darussalam,BRN,2006,10,M,15-24
Brunei Darussalam,BRN,2007,5,M,15-24
Brunei Darussalam,BRN,2008,10,M,15-24
Brunei Darussalam,BRN,2009,5,M,15-24
Brunei Darussalam,BRN,2010,17,M,15-24
Brunei Darussalam,BRN,2011,11,M,15-24
Brunei Darussalam,BRN,2012,10,M,15-24
Bulgaria,BGR,1997,NA,M,15-24
Bulgaria,BGR,1998,NA,M,15-24
Bulgaria,BGR,1999,NA,M,15-24
Bulgaria,BGR,2000,13,M,15-24
Bulgaria,BGR,2001,15,M,15-24
Bulgaria,BGR,2002,62,M,15-24
Bulgaria,BGR,2003,99,M,15-24
Bulgaria,BGR,2004,97,M,15-24
Bulgaria,BGR,2005,98,M,15-24
Bulgaria,BGR,2006,86,M,15-24
Bulgaria,BGR,2007,63,M,15-24
Bulgaria,BGR,2008,80,M,15-24
Bulgaria,BGR,2009,51,M,15-24
Bulgaria,BGR,2010,40,M,15-24
Bulgaria,BGR,2011,38,M,15-24
Bulgaria,BGR,2012,46,M,15-24
Burkina Faso,BFA,1997,47,M,15-24
Burkina Faso,BFA,1998,104,M,15-24
Burkina Faso,BFA,1999,85,M,15-24
Burkina Faso,BFA,2000,91,M,15-24
Burkina Faso,BFA,2001,124,M,15-24
Burkina Faso,BFA,2002,123,M,15-24
Burkina Faso,BFA,2003,148,M,15-24
Burkina Faso,BFA,2004,155,M,15-24
Burkina Faso,BFA,2005,181,M,15-24
Burkina Faso,BFA,2006,227,M,15-24
Burkina Faso,BFA,2007,233,M,15-24
Burkina Faso,BFA,2008,225,M,15-24
Burkina Faso,BFA,2009,221,M,15-24
Burkina Faso,BFA,2010,231,M,15-24
Burkina Faso,BFA,2011,265,M,15-24
Burkina Faso,BFA,2012,277,M,15-24
Burundi,BDI,1997,208,M,15-24
Burundi,BDI,1998,301,M,15-24
Burundi,BDI,1999,349,M,15-24
Burundi,BDI,2000,NA,M,15-24
Burundi,BDI,2001,344,M,15-24
Burundi,BDI,2002,310,M,15-24
Burundi,BDI,2003,348,M,15-24
Burundi,BDI,2004,352,M,15-24
Burundi,BDI,2005,352,M,15-24
Burundi,BDI,2006,347,M,15-24
Burundi,BDI,2007,425,M,15-24
Burundi,BDI,2008,430,M,15-24
Burundi,BDI,2009,452,M,15-24
Burundi,BDI,2010,481,M,15-24
Burundi,BDI,2011,484,M,15-24
Burundi,BDI,2012,447,M,15-24
Cabo Verde,CPV,1997,11,M,15-24
Cabo Verde,CPV,1998,9,M,15-24
Cabo Verde,CPV,1999,NA,M,15-24
Cabo Verde,CPV,2000,NA,M,15-24
Cabo Verde,CPV,2001,5,M,15-24
Cabo Verde,CPV,2002,9,M,15-24
Cabo Verde,CPV,2003,12,M,15-24
Cabo Verde,CPV,2004,8,M,15-24
Cabo Verde,CPV,2005,22,M,15-24
Cabo Verde,CPV,2006,15,M,15-24
Cabo Verde,CPV,2007,24,M,15-24
Cabo Verde,CPV,2008,23,M,15-24
Cabo Verde,CPV,2009,27,M,15-24
Cabo Verde,CPV,2010,NA,M,15-24
Cabo Verde,CPV,2011,17,M,15-24
Cabo Verde,CPV,2012,29,M,15-24
Cambodia,KHM,1997,NA,M,15-24
Cambodia,KHM,1998,446,M,15-24
Cambodia,KHM,1999,525,M,15-24
Cambodia,KHM,2000,519,M,15-24
Cambodia,KHM,2001,600,M,15-24
Cambodia,KHM,2002,791,M,15-24
Cambodia,KHM,2003,805,M,15-24
Cambodia,KHM,2004,850,M,15-24
Cambodia,KHM,2005,894,M,15-24
Cambodia,KHM,2006,791,M,15-24
Cambodia,KHM,2007,883,M,15-24
Cambodia,KHM,2008,920,M,15-24
Cambodia,KHM,2009,746,M,15-24
Cambodia,KHM,2010,750,M,15-24
Cambodia,KHM,2011,791,M,15-24
Cambodia,KHM,2012,673,M,15-24
Cameroon,CMR,1997,321,M,15-24
Cameroon,CMR,1998,651,M,15-24
Cameroon,CMR,1999,602,M,15-24
Cameroon,CMR,2000,518,M,15-24
Cameroon,CMR,2001,643,M,15-24
Cameroon,CMR,2002,818,M,15-24
Cameroon,CMR,2003,1176,M,15-24
Cameroon,CMR,2004,1312,M,15-24
Cameroon,CMR,2005,1472,M,15-24
Cameroon,CMR,2006,1401,M,15-24
Cameroon,CMR,2007,1392,M,15-24
Cameroon,CMR,2008,1613,M,15-24
Cameroon,CMR,2009,1635,M,15-24
Cameroon,CMR,2010,1497,M,15-24
Cameroon,CMR,2011,1580,M,15-24
Cameroon,CMR,2012,1597,M,15-24
Canada,CAN,1997,21,M,15-24
Canada,CAN,1998,33,M,15-24
Canada,CAN,1999,23,M,15-24
Canada,CAN,2000,34,M,15-24
Canada,CAN,2001,24,M,15-24
Canada,CAN,2002,25,M,15-24
Canada,CAN,2003,26,M,15-24
Canada,CAN,2004,25,M,15-24
Canada,CAN,2005,37,M,15-24
Canada,CAN,2006,34,M,15-24
Canada,CAN,2007,31,M,15-24
Canada,CAN,2008,39,M,15-24
Canada,CAN,2009,45,M,15-24
Canada,CAN,2010,30,M,15-24
Canada,CAN,2011,34,M,15-24
Canada,CAN,2012,33,M,15-24
Cayman Islands,CYM,1997,NA,M,15-24
Cayman Islands,CYM,1998,0,M,15-24
Cayman Islands,CYM,1999,0,M,15-24
Cayman Islands,CYM,2000,0,M,15-24
Cayman Islands,CYM,2001,0,M,15-24
Cayman Islands,CYM,2002,NA,M,15-24
Cayman Islands,CYM,2003,0,M,15-24
Cayman Islands,CYM,2004,0,M,15-24
Cayman Islands,CYM,2005,NA,M,15-24
Cayman Islands,CYM,2006,0,M,15-24
Cayman Islands,CYM,2007,0,M,15-24
Cayman Islands,CYM,2008,NA,M,15-24
Cayman Islands,CYM,2009,NA,M,15-24
Cayman Islands,CYM,2010,0,M,15-24
Cayman Islands,CYM,2011,0,M,15-24
Cayman Islands,CYM,2012,0,M,15-24
Central African Republic,CAF,1997,211,M,15-24
Central African Republic,CAF,1998,205,M,15-24
Central African Republic,CAF,1999,224,M,15-24
Central African Republic,CAF,2000,NA,M,15-24
Central African Republic,CAF,2001,127,M,15-24
Central African Republic,CAF,2002,264,M,15-24
Central African Republic,CAF,2003,NA,M,15-24
Central African Republic,CAF,2004,58,M,15-24
Central African Republic,CAF,2005,40,M,15-24
Central African Republic,CAF,2006,409,M,15-24
Central African Republic,CAF,2007,NA,M,15-24
Central African Republic,CAF,2008,466,M,15-24
Central African Republic,CAF,2009,546,M,15-24
Central African Republic,CAF,2010,379,M,15-24
Central African Republic,CAF,2011,362,M,15-24
Central African Republic,CAF,2012,502,M,15-24
Chad,TCD,1997,NA,M,15-24
Chad,TCD,1998,NA,M,15-24
Chad,TCD,1999,172,M,15-24
Chad,TCD,2000,NA,M,15-24
Chad,TCD,2001,NA,M,15-24
Chad,TCD,2002,90,M,15-24
Chad,TCD,2003,256,M,15-24
Chad,TCD,2004,141,M,15-24
Chad,TCD,2005,194,M,15-24
Chad,TCD,2006,NA,M,15-24
Chad,TCD,2007,NA,M,15-24
Chad,TCD,2008,NA,M,15-24
Chad,TCD,2009,355,M,15-24
Chad,TCD,2010,382,M,15-24
Chad,TCD,2011,469,M,15-24
Chad,TCD,2012,405,M,15-24
Chile,CHL,1997,107,M,15-24
